Watching for file changes with StatReloader
Waiting for apps ready_event.
Main Django thread has terminated before apps are ready.
Apps ready_event triggered. Sending autoreload_started signal.
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/requests/exceptions.py first seen with mtime 1705168810.8278842
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/torch/autograd/functional.py first seen with mtime 1705251640.0222008
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/transformers/models/byt5/__init__.py first seen with mtime 1705168825.6077175
File /usr/lib/python3.10/tarfile.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/torch/ao/nn/qat/modules/linear.py first seen with mtime 1705251640.0502005
File /usr/lib/python3.10/lib-dynload/_zoneinfo.cpython-310-x86_64-linux-gnu.so first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/sympy/matrices/expressions/permutation.py first seen with mtime 1705168877.7951279
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/sympy/core/assumptions.py first seen with mtime 1705168877.7271287
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/torch/library.py first seen with mtime 1705251640.1181998
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/sympy/geometry/ellipse.py first seen with mtime 1705168877.7631283
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/transformers/models/timm_backbone/__init__.py first seen with mtime 1705168825.8317149
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/filelock/_windows.py first seen with mtime 1705168825.2917209
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/huggingface_hub/community.py first seen with mtime 1705168825.307721
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/torch/fx/node.py first seen with mtime 1705251639.8462029
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/transformers/models/beit/__init__.py first seen with mtime 1705168825.5837176
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/numpy/lib/type_check.py first seen with mtime 1705168823.8157377
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/mpmath/ctx_iv.py first seen with mtime 1705168875.86315
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/mpmath/ctx_base.py first seen with mtime 1705168875.86315
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/numpy/lib/mixins.py first seen with mtime 1705168823.8117378
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/torch/_prims/__init__.py first seen with mtime 1705251640.0582004
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/torch/distributions/gamma.py first seen with mtime 1705251639.8542027
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/torch/autograd/anomaly_mode.py first seen with mtime 1705251640.0222008
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/torch/masked/__init__.py first seen with mtime 1705251630.8063047
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/db/models/expressions.py first seen with mtime 1705126167.3679419
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/sympy/matrices/expressions/special.py first seen with mtime 1705168877.7951279
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/torch/utils/_sympy/__init__.py first seen with mtime 1705251630.7103057
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/db/backends/mysql/features.py first seen with mtime 1705126167.359942
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/core/mail/utils.py first seen with mtime 1705126167.347942
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/numpy/lib/_iotools.py first seen with mtime 1705168823.8117378
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/sympy/core/multidimensional.py first seen with mtime 1705168877.7311287
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/sympy/parsing/sympy_parser.py first seen with mtime 1705168877.811128
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/sympy/simplify/radsimp.py first seen with mtime 1705168877.9311264
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/template/response.py first seen with mtime 1705126167.3919413
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/sympy/logic/__init__.py first seen with mtime 1705168877.787128
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/sympy/solvers/ode/subscheck.py first seen with mtime 1705168877.9471262
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/transformers/models/cpmant/__init__.py first seen with mtime 1705168825.6277173
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/mpmath/functions/signals.py first seen with mtime 1705168875.8751497
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/mpmath/calculus/quadrature.py first seen with mtime 1705168875.8711498
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/sympy/polys/domains/pythonrationalfield.py first seen with mtime 1705168877.887127
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/huggingface_hub/utils/_hf_folder.py first seen with mtime 1705168825.3197207
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/contrib/admin/sites.py first seen with mtime 1705126166.9119492
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/markupsafe/_speedups.cpython-310-x86_64-linux-gnu.so first seen with mtime 1705168892.3669634
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/torch/ao/quantization/quantization_mappings.py first seen with mtime 1705251640.0342007
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/transformers/models/owlv2/__init__.py first seen with mtime 1705168825.7637157
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/urllib3/connection.py first seen with mtime 1705168810.6118867
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/sympy/functions/elementary/piecewise.py first seen with mtime 1705168877.7551284
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/sympy/core/decorators.py first seen with mtime 1705168877.7271287
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/mpmath/functions/functions.py first seen with mtime 1705168875.8711498
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/torch/fx/passes/infra/pass_base.py first seen with mtime 1705251639.834203
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/torch/jit/_recursive.py first seen with mtime 1705251638.770215
File /usr/lib/python3.10/urllib/response.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/urllib3/util/ssltransport.py first seen with mtime 1705168810.6158867
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/core/cache/backends/__init__.py first seen with mtime 1705126167.3399422
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/rest_framework/compat.py first seen with mtime 1705131231.2600124
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/torch/nn/modules/normalization.py first seen with mtime 1705251630.7943048
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/torch/optim/lbfgs.py first seen with mtime 1705251630.7583053
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/sympy/polys/matrices/ddm.py first seen with mtime 1705168877.887127
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/sympy/utilities/source.py first seen with mtime 1705168877.979126
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/torch/ao/nn/quantized/reference/__init__.py first seen with mtime 1705251640.0462005
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/transformers/models/wav2vec2/__init__.py first seen with mtime 1705168825.8557146
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/yaml/tokens.py first seen with mtime 1705168823.531741
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/torch/autograd/gradcheck.py first seen with mtime 1705251640.0222008
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/torch/distributed/algorithms/join.py first seen with mtime 1705251639.8862023
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/sympy/polys/rationaltools.py first seen with mtime 1705168877.875127
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/torch/nn/modules/pooling.py first seen with mtime 1705251630.7943048
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/torch/ao/nn/quantized/__init__.py first seen with mtime 1705251640.0502005
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/packaging/_structures.py first seen with mtime 1705168823.5677404
File /usr/lib/python3.10/ipaddress.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/huggingface_hub/utils/_cache_assets.py first seen with mtime 1705168825.3197207
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/torch/autograd/profiler_legacy.py first seen with mtime 1705251640.0182009
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/sympy/series/approximants.py first seen with mtime 1705168877.9191265
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/torch/nn/intrinsic/quantized/dynamic/modules/__init__.py first seen with mtime 1705251630.7983048
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/db/__init__.py first seen with mtime 1705126167.355942
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/torch/utils/_sympy/value_ranges.py first seen with mtime 1705251630.7103057
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/huggingface_hub/__init__.py first seen with mtime 1705168825.307721
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/torch/nn/modules/linear.py first seen with mtime 1705251630.7943048
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/numpy/__config__.py first seen with mtime 1705168823.8037379
File /root/madcamp_week3_back/backend/login/serializers.py first seen with mtime 1705159079.4531069
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/transformers/models/barthez/__init__.py first seen with mtime 1705168825.5837176
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/tqdm/_dist_ver.py first seen with mtime 1705168823.355743
File /usr/lib/python3.10/quopri.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/torch/utils/backend_registration.py first seen with mtime 1705251630.7143056
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/sympy/polys/euclidtools.py first seen with mtime 1705168877.8671272
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/torch/package/_package_pickler.py first seen with mtime 1705251630.7543054
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/contrib/messages/utils.py first seen with mtime 1705126167.2279441
File /usr/lib/python3.10/_collections_abc.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/mpmath/visualization.py first seen with mtime 1705168875.8671498
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/sympy/printing/tree.py first seen with mtime 1705168877.9111266
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/torch/nn/modules/loss.py first seen with mtime 1705251630.7943048
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/transformers/models/convbert/__init__.py first seen with mtime 1705168825.6237173
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/torch/ao/quantization/quantize.py first seen with mtime 1705251640.0342007
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/db/models/enums.py first seen with mtime 1705126167.3679419
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/sympy/calculus/singularities.py first seen with mtime 1705168877.703129
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/sympy/parsing/__init__.py first seen with mtime 1705168877.811128
File /usr/lib/python3.10/xml/dom/minidom.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/transformers/file_utils.py first seen with mtime 1705168825.543718
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/torch/utils/_foreach_utils.py first seen with mtime 1705251630.7143056
File /usr/lib/python3.10/shutil.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/torch/optim/__init__.py first seen with mtime 1705251630.7623053
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/transformers/models/mpt/__init__.py first seen with mtime 1705168825.7517157
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/torch/nn/parameter.py first seen with mtime 1705251630.8023047
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/sympy/functions/special/delta_functions.py first seen with mtime 1705168877.7591283
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/contrib/admindocs/views.py first seen with mtime 1705126167.0199473
File /usr/lib/python3.10/zoneinfo/_common.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/core/files/storage/memory.py first seen with mtime 1705126167.3439422
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/torch/distributed/c10d_logger.py first seen with mtime 1705251639.9022021
